"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Jan 11 19:31:30 UTC 2026","Sun Jan 11 19:31:47 UTC 2026","17526","e2e-webkit","e2e/todo-management.spec.ts","Todo Management","","","should create a new todo @smoke @todo @ui",""
"passed","Sun Jan 11 19:29:11 UTC 2026","Sun Jan 11 19:29:23 UTC 2026","12460","e2e-firefox","e2e/security.spec.ts","Security Tests","","","should validate content length limits @validation @ui",""
"passed","Sun Jan 11 19:26:05 UTC 2026","Sun Jan 11 19:26:07 UTC 2026","1992","api","api/todo.spec.ts","Todo API Tests","","","should create a new todo",""
"passed","Sun Jan 11 19:27:50 UTC 2026","Sun Jan 11 19:28:06 UTC 2026","15738","e2e-chromium","e2e/todo-management.spec.ts","Todo Management","","","should create todo with only title @todo @ui",""
"passed","Sun Jan 11 19:28:04 UTC 2026","Sun Jan 11 19:28:16 UTC 2026","11788","e2e-chromium","e2e/todo-management.spec.ts","Todo Management","","","should toggle todo completion @todo @ui @smoke",""
"passed","Sun Jan 11 19:31:37 UTC 2026","Sun Jan 11 19:31:55 UTC 2026","17729","e2e-webkit","e2e/todo-management.spec.ts","Todo Management","","","should create todo with only title @todo @ui",""
"passed","Sun Jan 11 19:28:59 UTC 2026","Sun Jan 11 19:29:11 UTC 2026","12151","e2e-firefox","e2e/authentication.spec.ts","Authentication Flow","","","should login with valid credentials @smoke @auth @ui",""
"passed","Sun Jan 11 19:27:00 UTC 2026","Sun Jan 11 19:27:04 UTC 2026","4789","e2e-chromium","e2e/authentication.spec.ts","Authentication Flow","","","should show error for invalid credentials @auth @ui @negative",""
"passed","Sun Jan 11 19:32:08 UTC 2026","Sun Jan 11 19:32:12 UTC 2026","3994","e2e-webkit","e2e/validation.spec.ts","Form Validation Tests","","","should validate email format @validation @ui",""
"passed","Sun Jan 11 19:30:46 UTC 2026","Sun Jan 11 19:30:53 UTC 2026","7332","e2e-webkit","e2e/accessibility.spec.ts","Accessibility Tests","","","should have proper heading hierarchy @accessibility @ui @wcag",""
"passed","Sun Jan 11 19:30:15 UTC 2026","Sun Jan 11 19:30:40 UTC 2026","24973","e2e-webkit","e2e/accessibility.spec.ts","Accessibility Tests","","","should close modals with Escape key @accessibility @ui @keyboard",""
"passed","Sun Jan 11 19:26:32 UTC 2026","Sun Jan 11 19:26:32 UTC 2026","127","api","api/user.spec.ts","User API Tests","","","should return 401 for protected endpoint without auth token",""
"passed","Sun Jan 11 19:27:19 UTC 2026","Sun Jan 11 19:27:35 UTC 2026","16528","e2e-chromium","e2e/security.spec.ts","Security Tests","","","should validate content length limits @validation @ui",""
"passed","Sun Jan 11 19:28:41 UTC 2026","Sun Jan 11 19:29:00 UTC 2026","18156","e2e-firefox","e2e/accessibility.spec.ts","Accessibility Tests","","","should have proper button labels and roles @accessibility @ui @wcag",""
"passed","Sun Jan 11 19:28:54 UTC 2026","Sun Jan 11 19:29:00 UTC 2026","5772","e2e-firefox","e2e/accessibility.spec.ts","Accessibility Tests","","","should have proper heading hierarchy @accessibility @ui @wcag",""
"passed","Sun Jan 11 19:28:41 UTC 2026","Sun Jan 11 19:28:42 UTC 2026","861","e2e-firefox","e2e/accessibility.spec.ts","Accessibility Tests","","","should have proper focus indicators @accessibility @ui @wcag",""
"passed","Sun Jan 11 19:32:12 UTC 2026","Sun Jan 11 19:32:24 UTC 2026","12138","e2e-webkit","e2e/validation.spec.ts","Form Validation Tests","","","should validate todo title length @validation @ui",""
"passed","Sun Jan 11 19:30:33 UTC 2026","Sun Jan 11 19:30:54 UTC 2026","21279","e2e-webkit","e2e/accessibility.spec.ts","Accessibility Tests","","","should have proper button labels and roles @accessibility @ui @wcag",""
"passed","Sun Jan 11 19:27:11 UTC 2026","Sun Jan 11 19:27:25 UTC 2026","13348","e2e-chromium","e2e/security.spec.ts","Security Tests","","","should prevent SQL injection in login @security @ui @critical",""
"passed","Sun Jan 11 19:31:47 UTC 2026","Sun Jan 11 19:31:59 UTC 2026","12024","e2e-webkit","e2e/todo-management.spec.ts","Todo Management","","","should show validation error for empty title @validation @todo @ui",""
"passed","Sun Jan 11 19:26:12 UTC 2026","Sun Jan 11 19:26:29 UTC 2026","16756","api","api/user.spec.ts","User API Tests","","","should get user by ID",""
"passed","Sun Jan 11 19:29:00 UTC 2026","Sun Jan 11 19:29:16 UTC 2026","16552","e2e-firefox","e2e/security.spec.ts","Security Tests","","","should prevent SQL injection in login @security @ui @critical",""
"passed","Sun Jan 11 19:27:36 UTC 2026","Sun Jan 11 19:27:50 UTC 2026","14004","e2e-chromium","e2e/todo-management.spec.ts","Todo Management","","","should create a new todo @smoke @todo @ui",""
"passed","Sun Jan 11 19:31:05 UTC 2026","Sun Jan 11 19:31:20 UTC 2026","15417","e2e-webkit","e2e/security.spec.ts","Security Tests","","","should validate content length limits @validation @ui",""
"passed","Sun Jan 11 19:32:14 UTC 2026","Sun Jan 11 19:32:16 UTC 2026","2030","e2e-webkit","e2e/validation.spec.ts","Form Validation Tests","","","should validate age range @validation @ui",""
"passed","Sun Jan 11 19:31:04 UTC 2026","Sun Jan 11 19:31:15 UTC 2026","10959","e2e-webkit","e2e/security.spec.ts","Security Tests","","","should protect against CSRF @security @ui @api",""
"passed","Sun Jan 11 19:28:04 UTC 2026","Sun Jan 11 19:28:14 UTC 2026","10087","e2e-chromium","e2e/validation.spec.ts","Form Validation Tests","","","should validate username format @validation @ui",""
"passed","Sun Jan 11 19:26:32 UTC 2026","Sun Jan 11 19:26:32 UTC 2026","240","api","api/user.spec.ts","User API Tests","","","should return 400 for invalid email format",""
"passed","Sun Jan 11 19:30:02 UTC 2026","Sun Jan 11 19:30:14 UTC 2026","11608","e2e-firefox","e2e/todo-management.spec.ts","Todo Management","","","should delete a todo @todo @ui @regression",""
"passed","Sun Jan 11 19:26:50 UTC 2026","Sun Jan 11 19:26:51 UTC 2026","397","e2e-chromium","e2e/accessibility.spec.ts","Accessibility Tests","","","should have proper focus indicators @accessibility @ui @wcag",""
"passed","Sun Jan 11 19:28:22 UTC 2026","Sun Jan 11 19:28:40 UTC 2026","18823","e2e-chromium","e2e/validation.spec.ts","Form Validation Tests","","","should validate todo title length @validation @ui",""
"failed","Sun Jan 11 19:29:57 UTC 2026","Sun Jan 11 19:30:28 UTC 2026","30860","e2e-firefox","e2e/authentication.spec.ts","Authentication Flow","","","should reset password with valid token @auth @ui",""
"passed","Sun Jan 11 19:29:23 UTC 2026","Sun Jan 11 19:29:32 UTC 2026","8711","e2e-firefox","e2e/security.spec.ts","Security Tests","","","should prevent XSS in todo description @security @ui @critical",""
"passed","Sun Jan 11 19:26:32 UTC 2026","Sun Jan 11 19:27:03 UTC 2026","30877","api","api/user.spec.ts","User API Tests","","","should return 403 for unauthorized user update",""
"broken","Sun Jan 11 19:28:06 UTC 2026","Sun Jan 11 19:28:37 UTC 2026","30175","e2e-chromium","e2e/authentication.spec.ts","Authentication Flow","","","should reset password with valid token @auth @ui",""
"passed","Sun Jan 11 19:30:24 UTC 2026","Sun Jan 11 19:30:30 UTC 2026","5734","e2e-firefox","e2e/validation.spec.ts","Form Validation Tests","","","should validate todo title is required @validation @ui",""
"passed","Sun Jan 11 19:27:44 UTC 2026","Sun Jan 11 19:28:04 UTC 2026","20083","e2e-chromium","e2e/todo-management.spec.ts","Todo Management","","","should edit existing todo @todo @ui @regression",""
"passed","Sun Jan 11 19:32:01 UTC 2026","Sun Jan 11 19:32:10 UTC 2026","8227","e2e-webkit","e2e/validation.spec.ts","Form Validation Tests","","","should enforce strong password policy @validation @security @ui",""
"passed","Sun Jan 11 19:28:51 UTC 2026","Sun Jan 11 19:29:03 UTC 2026","12002","e2e-firefox","e2e/authentication.spec.ts","Authentication Flow","","","should handle forgot password flow @auth @ui",""
"passed","Sun Jan 11 19:26:43 UTC 2026","Sun Jan 11 19:26:58 UTC 2026","14267","e2e-chromium","e2e/accessibility.spec.ts","Accessibility Tests","","","should support keyboard navigation through form @accessibility @ui @keyboard",""
"passed","Sun Jan 11 19:30:53 UTC 2026","Sun Jan 11 19:31:04 UTC 2026","11085","e2e-webkit","e2e/authentication.spec.ts","Authentication Flow","","","should login with valid credentials @smoke @auth @ui",""
"passed","Sun Jan 11 19:30:38 UTC 2026","Sun Jan 11 19:30:39 UTC 2026","1134","e2e-webkit","e2e/accessibility.spec.ts","Accessibility Tests","","","should have proper focus indicators @accessibility @ui @wcag",""
"passed","Sun Jan 11 19:27:35 UTC 2026","Sun Jan 11 19:27:44 UTC 2026","8816","e2e-chromium","e2e/security.spec.ts","Security Tests","","","should prevent XSS in todo description @security @ui @critical",""
"passed","Sun Jan 11 19:32:19 UTC 2026","Sun Jan 11 19:32:24 UTC 2026","5171","e2e-webkit","e2e/validation.spec.ts","Form Validation Tests","","","should validate todo title is required @validation @ui",""
"passed","Sun Jan 11 19:30:47 UTC 2026","Sun Jan 11 19:30:48 UTC 2026","1509","e2e-webkit","e2e/accessibility.spec.ts","Accessibility Tests","","","should handle autocomplete attributes correctly @accessibility @security @ui",""
"passed","Sun Jan 11 19:29:03 UTC 2026","Sun Jan 11 19:29:17 UTC 2026","14078","e2e-firefox","e2e/security.spec.ts","Security Tests","","","should protect against CSRF @security @ui @api",""
"passed","Sun Jan 11 19:28:37 UTC 2026","Sun Jan 11 19:28:56 UTC 2026","19027","e2e-firefox","e2e/accessibility.spec.ts","Accessibility Tests","","","should have semantic HTML structure @accessibility @ui @wcag",""
"passed","Sun Jan 11 19:29:37 UTC 2026","Sun Jan 11 19:30:02 UTC 2026","25410","e2e-firefox","e2e/todo-management.spec.ts","Todo Management","","","should filter todos by status @todo @ui @regression",""
"passed","Sun Jan 11 19:26:15 UTC 2026","Sun Jan 11 19:26:32 UTC 2026","16351","api","api/user.spec.ts","User API Tests","","","should update user",""
"passed","Sun Jan 11 19:30:26 UTC 2026","Sun Jan 11 19:30:38 UTC 2026","11476","e2e-webkit","e2e/accessibility.spec.ts","Accessibility Tests","","","should have skip to main content link @accessibility @ui @wcag",""
"passed","Sun Jan 11 19:26:57 UTC 2026","Sun Jan 11 19:26:58 UTC 2026","434","e2e-chromium","e2e/accessibility.spec.ts","Accessibility Tests","","","should have proper ARIA labels @accessibility @ui @wcag",""
